mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351371.961891,(-399+172j),(263-396j),(-29-15j),(63-288j),(-407+30j),(-349+186j),(-244+305j),(-48+392j),(146+384j),(290+285j),(391+162j),(423+24j),(422-114j),(379-245j),(306-365j),(195-450j),(72-516j),(-73-549j),(-244-552j),(-405-499j),(-558-393j),(-657-257j),(-738-79j),(-756+126j),(-724+334j),(-612+519j),(-469+679j),(-256+785j),(-30+801j),(231+730j),(438+514j),(421+144j),(17+313j),(-213+407j),(46+677j),(333+675j),(545+547j),(690+370j),(763+160j),(763-28j),(718-228j),(608-385j),(476-512j),(310-585j),(135-611j),(-35-596j),(-177-526j),(-284-421j),(-360-304j),(-396-176j),(-408-66j),(-389+50j),(-344+153j),(-263+254j),(-169+319j),(-38+355j),(111+345j),(245+259j),(340+95j),(359-41j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.064310,(-399+172j),(263-396j),(-29-15j),(63-288j),(193-290j),(111-357j),(-1-398j),(-181-361j),(-319-248j),(-390-110j),(-410+35j),(-394+157j),(-350+264j),(-279+361j),(-193+431j),(-73+471j),(25+509j),(149+520j),(276+506j),(388+463j),(507+387j),(609+301j),(704+182j),(741+21j),(742-143j),(720-298j),(643-454j),(508-583j),(360-688j),(146-716j),(-89-632j),(-254-351j),(17+313j),(421-167j),(410-497j),(256-680j),(78-758j),(-113-752j),(-287-711j),(-417-627j),(-536-511j),(-598-378j),(-657-240j),(-660-97j),(-622+53j),(-565+176j),(-481+276j),(-391+344j),(-277+398j),(-153+411j),(-64+421j),(38+404j),(131+370j),(218+307j),(290+228j),(340+120j),(366-10j),(330-158j),(220-288j),(122-312j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.166643,(-399+172j),(263-396j),(-29-15j),(63-288j),(231+320j),(338+172j),(370+2j),(304-222j),(128-344j),(-69-363j),(-235-298j),(-362-162j),(-412+10j),(-394+175j),(-299+333j),(-152+414j),(12+484j),(208+473j),(387+388j),(528+231j),(612+28j),(617-221j),(528-456j),(339-628j),(93-718j),(-189-729j),(-434-610j),(-646-387j),(-744-107j),(-667+196j),(-438+436j),(-50+417j),(17+313j),(-438-17j),(-509+350j),(-317+618j),(-28+734j),(253+686j),(497+531j),(651+323j),(707+62j),(668-207j),(538-415j),(343-546j),(106-597j),(-116-568j),(-303-454j),(-430-288j),(-476-91j),(-423+87j),(-353+233j),(-226+337j),(-69+385j),(97+363j),(247+276j),(335+132j),(349-57j),(271-244j),(67-354j),(-103-355j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.268847,(-399+172j),(263-396j),(-29-15j),(63-288j),(-156+275j),(-80+328j),(15+357j),(173+314j),(290+207j),(343+86j),(364-31j),(346-132j),(309-225j),(252-307j),(180-377j),(84-413j),(-2-452j),(-107-463j),(-229-462j),(-324-426j),(-434-375j),(-536-309j),(-621-202j),(-677-70j),(-678+83j),(-674+227j),(-613+375j),(-506+506j),(-376+620j),(-168+655j),(52+588j),(221+336j),(17+313j),(-395+131j),(-408+437j),(-266+605j),(-107+704j),(66+698j),(225+671j),(354+610j),(466+503j),(548+391j),(610+262j),(618+129j),(591-22j),(545-144j),(475-250j),(391-320j),(284-378j),(163-391j),(78-400j),(-26-388j),(-122-359j),(-208-298j),(-281-223j),(-322-118j),(-335+11j),(-315+150j),(-210+275j),(-121+302j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.371478,(-399+172j),(263-396j),(-29-15j),(63-288j),(30+441j),(176+410j),(306+326j),(432+132j),(440-89j),(357-271j),(228-399j),(84-473j),(-91-500j),(-259-459j),(-403-379j),(-504-238j),(-607-87j),(-645+96j),(-639+299j),(-556+488j),(-420+667j),(-227+827j),(15+912j),(290+900j),(546+783j),(787+620j),(936+369j),(1000+56j),(981-267j),(762-556j),(412-725j),(-36-558j),(17+313j),(581+16j),(708-436j),(524-759j),(254-952j),(-66-965j),(-360-899j),(-593-766j),(-767-538j),(-864-297j),(-901-31j),(-825+203j),(-671+414j),(-497+557j),(-291+631j),(-92+656j),(109+604j),(269+482j),(378+373j),(454+229j),(490+69j),(455-107j),(381-254j),(239-374j),(54-443j),(-169-421j),(-357-268j),(-426-128j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.474908,(-399+172j),(263-396j),(-29-15j),(63-288j),(279+132j),(307-2j),(283-131j),(193-249j),(61-307j),(-57-308j),(-164-281j),(-249-226j),(-330-156j),(-371-60j),(-394+44j),(-377+148j),(-363+261j),(-300+372j),(-214+469j),(-106+536j),(37+578j),(197+609j),(361+568j),(521+487j),(626+346j),(723+181j),(744-8j),(708-214j),(635-408j),(444-542j),(176-579j),(-94-403j),(17+313j),(428-29j),(507-340j),(385-555j),(210-695j),(18-710j),(-178-683j),(-325-621j),(-468-502j),(-567-368j),(-619-217j),(-619-217j),(-558+93j),(-488+217j),(-388+312j),(-283+376j),(-155+401j),(-34+390j),(54+371j),(152+321j),(223+260j),(274+170j),(308+72j),(304-34j),(269-148j),(182-250j),(36-302j),(-92-284j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.576302,(-399+172j),(263-396j),(-29-15j),(63-288j),(285-134j),(202-263j),(79-348j),(-86-341j),(-222-283j),(-309-191j),(-373-78j),(-403+23j),(-395+134j),(-366+249j),(-309+356j),(-216+450j),(-114+538j),(24+585j),(190+620j),(347+591j),(523+521j),(682+433j),(812+262j),(896+42j),(914-194j),(863-421j),(735-641j),(534-813j),(294-910j),(-25-908j),(-321-722j),(-417-313j),(17+313j),(403-364j),(230-751j),(-65-866j),(-326-842j),(-552-709j),(-718-544j),(-805-356j),(-845-134j),(-795+47j),(-742+234j),(-627+374j),(-462+482j),(-320+539j),(-158+550j),(-44+522j),(75+468j),(176+396j),(234+335j),(297+255j),(333+175j),(368+69j),(368-21j),(341-148j),(272-278j),(141-370j),(-63-402j),(-208-330j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.678577,(-399+172j),(263-396j),(-29-15j),(63-288j),(52-281j),(-6-301j),(-76-314j),(-201-261j),(-278-160j),(-338-71j),(-354+32j),(-360+128j),(-345+225j),(-302+323j),(-234+411j),(-130+479j),(-37+552j),(93+585j),(248+599j),(398+577j),(557+516j),(691+430j),(834+289j),(909+91j),(937-123j),(919-331j),(814-546j),(666-714j),(465-848j),(181-894j),(-124-789j),(-318-432j),(17+313j),(510-204j),(499-613j),(294-832j),(74-909j),(-153-901j),(-362-830j),(-509-732j),(-645-569j),(-708-426j),(-760-251j),(-740-88j),(-679+76j),(-609+197j),(-519+295j),(-410+352j),(-300+398j),(-179+408j),(-105+414j),(-15+408j),(73+384j),(163+353j),(235+295j),(311+208j),(380+88j),(403-66j),(334-253j),(259-317j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.781967,(-399+172j),(263-396j),(-29-15j),(63-288j),(226+214j),(318+60j),(322-116j),(222-276j),(67-349j),(-99-353j),(-244-299j),(-362-187j),(-436-34j),(-449+141j),(-394+318j),(-264+456j),(-94+573j),(120+614j),(346+592j),(567+469j),(749+257j),(850-33j),(846-355j),(681-654j),(447-871j),(98-1004j),(-241-985j),(-590-818j),(-851-518j),(-919-133j),(-767+267j),(-299+458j),(17+313j),(-487-298j),(-799+47j),(-776+457j),(-533+768j),(-237+908j),(116+913j),(424+803j),(632+599j),(771+307j),(798+33j),(713-221j),(551-400j),(354-528j),(143-572j),(-60-530j),(-217-440j),(-307-309j),(-377-184j),(-386-44j),(-359+81j),(-293+190j),(-207+287j),(-74+343j),(101+360j),(283+263j),(403+56j),(375-146j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.883333,(-399+172j),(263-396j),(-29-15j),(63-288j),(-117+358j),(1+375j),(119+354j),(278+256j),(358+107j),(372-57j),(350-204j),(267-325j),(149-430j),(1-478j),(-165-487j),(-319-430j),(-489-335j),(-605-189j),(-684-3j),(-700+215j),(-644+440j),(-512+682j),(-298+849j),(-30+944j),(253+921j),(544+816j),(762+621j),(912+331j),(977+3j),(842-314j),(548-558j),(96-521j),(17+313j),(523+137j),(729-239j),(618-565j),(398-804j),(120-852j),(-160-850j),(-390-745j),(-567-570j),(-692-355j),(-727-142j),(-681+66j),(-571+230j),(-440+356j),(-290+422j),(-146+455j),(-13+425j),(94+373j),(175+317j),(233+248j),(293+171j),(315+79j),(335-31j),(315-143j),(231-288j),(68-391j),(-161-382j),(-287-313j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351372.986964,(-399+172j),(263-396j),(-29-15j),(63-288j),(212+250j),(288+209j),(357+143j),(390-19j),(368-169j),(289-293j),(196-378j),(99-432j),(-28-462j),(-150-467j),(-272-449j),(-389-391j),(-509-305j),(-603-204j),(-703-77j),(-753+80j),(-760+266j),(-719+452j),(-628+635j),(-501+795j),(-325+922j),(-102+991j),(115+1011j),(353+942j),(560+794j),(721+579j),(777+258j),(524-98j),(17+313j),(-28+546j),(333+728j),(626+630j),(795+431j),(890+232j),(897+24j),(850-179j),(780-343j),(631-472j),(506-566j),(355-615j),(203-631j),(67-610j),(-65-556j),(-156-484j),(-229-391j),(-280-315j),(-306-240j),(-326-164j),(-346-90j),(-347-11j),(-350+75j),(-311+180j),(-237+289j),(-109+373j),(86+393j),(171+348j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.088477,(-399+172j),(263-396j),(-29-15j),(63-288j),(63-288j),(-94+423j),(13+431j),(190+394j),(314+299j),(391+176j),(444+65j),(458-52j),(467-174j),(437-284j),(394-399j),(313-478j),(221-591j),(111-667j),(-13-725j),(-157-759j),(-322-759j),(-508-741j),(-674-665j),(-830-531j),(-916-371j),(-1008-180j),(-1035+15j),(-1006+233j),(-921+456j),(-717+625j),(-428+723j),(-29+568j),(17+313j),(-554-193j),(-831+105j),(-834+394j),(-745+644j),(-575+769j),(-393+866j),(-216+913j),(-33+903j),(140+870j),(291+795j),(396+677j),(475+536j),(535+415j),(551+273j),(557+160j),(516+39j),(456-55j),(424-126j),(362-189j),(301-246j),(236-287j),(158-337j),(67-363j),(-54-375j),(-200-338j),(-332-221j),(-382-138j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.191552,(-399+172j),(263-396j),(-29-15j),(63-288j),(48-397j),(-101-414j),(-247-390j),(-390-222j),(-456-46j),(-440+125j),(-384+264j),(-302+364j),(-194+444j),(-64+500j),(60+520j),(193+529j),(326+495j),(455+426j),(613+347j),(715+216j),(788+39j),(832-144j),(813-344j),(744-561j),(615-759j),(421-894j),(212-1010j),(-50-1021j),(-312-952j),(-558-785j),(-714-471j),(-556-35j),(17+313j),(148-566j),(-218-838j),(-562-776j),(-800-589j),(-941-362j),(-1007-104j),(-953+139j),(-888+354j),(-726+523j),(-572+659j),(-380+719j),(-183+746j),(4+718j),(162+642j),(280+539j),(363+405j),(418+275j),(431+160j),(427+46j),(407-67j),(366-156j),(297-251j),(200-331j),(66-388j),(-101-378j),(-273-277j),(-321-160j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.293059,(-399+172j),(263-396j),(-29-15j),(63-288j),(191+234j),(250+184j),(299+122j),(320-15j),(300-144j),(227-234j),(155-304j),(84-341j),(-4-364j),(-95-365j),(-180-363j),(-277-333j),(-366-285j),(-447-223j),(-532-134j),(-581-28j),(-616+104j),(-620+228j),(-594+371j),(-520+505j),(-425+642j),(-282+724j),(-127+788j),(46+791j),(227+732j),(410+621j),(526+391j),(424+74j),(17+313j),(-188+406j),(37+652j),(282+670j),(465+588j),(608+468j),(688+314j),(712+160j),(714+9j),(655-120j),(593-240j),(502-338j),(385-404j),(278-450j),(164-455j),(74-438j),(-22-401j),(-104-354j),(-147-305j),(-195-252j),(-240-189j),(-269-122j),(-283-55j),(-287+31j),(-257+135j),(-185+224j),(-71+280j),(-3+280j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.396085,(-399+172j),(263-396j),(-29-15j),(63-288j),(-352-35j),(-328+121j),(-247+256j),(-97+340j),(68+348j),(195+295j),(294+213j),(355+122j),(395+15j),(398-102j),(374-212j),(310-317j),(246-419j),(140-498j),(12-556j),(-127-576j),(-289-555j),(-439-518j),(-580-424j),(-696-277j),(-752-84j),(-769+87j),(-734+297j),(-624+476j),(-477+628j),(-232+696j),(41+646j),(241+363j),(17+313j),(-417+172j),(-391+511j),(-190+696j),(26+762j),(230+714j),(410+623j),(534+502j),(626+343j),(659+188j),(663+22j),(613-118j),(522-254j),(420-357j),(302-408j),(190-445j),(70-435j),(-47-403j),(-133-369j),(-213-304j),(-282-235j),(-329-131j),(-350-28j),(-336+92j),(-277+225j),(-158+332j),(38+365j),(183+315j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.497979,(-399+172j),(263-396j),(-29-15j),(63-288j),(-196-181j),(-278-106j),(-332-8j),(-298+144j),(-222+253j),(-108+317j),(2+348j),(110+336j),(221+299j),(305+243j),(378+170j),(416+80j),(460-32j),(462-146j),(461-263j),(417-379j),(338-501j),(219-610j),(71-688j),(-97-711j),(-257-692j),(-426-626j),(-576-522j),(-680-351j),(-755-144j),(-717+67j),(-569+275j),(-229+359j),(17+313j),(-314-309j),(-606-173j),(-704+51j),(-685+280j),(-588+432j),(-459+571j),(-301+649j),(-148+673j),(23+673j),(161+632j),(275+549j),(362+440j),(427+326j),(465+202j),(466+91j),(440-26j),(392-112j),(336-196j),(267-267j),(189-311j),(92-340j),(-10-360j),(-133-330j),(-256-260j),(-355-121j),(-369+71j),(-310+184j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.600326,(-399+172j),(263-396j),(-29-15j),(63-288j),(84-260j),(12-300j),(-76-319j),(-214-255j),(-300-146j),(-339-22j),(-332+89j),(-312+180j),(-259+269j),(-192+349j),(-114+402j),(-8+429j),(90+460j),(200+457j),(330+438j),(439+372j),(549+292j),(627+186j),(698+52j),(713-110j),(693-284j),(632-428j),(521-583j),(373-687j),(202-744j),(-21-730j),(-241-605j),(-333-279j),(17+313j),(365-276j),(269-604j),(49-741j),(-155-750j),(-346-687j),(-505-578j),(-596-448j),(-674-293j),(-676-145j),(-676-1j),(-625+125j),(-539+246j),(-448+337j),(-331+401j),(-233+420j),(-120+428j),(-15+410j),(57+388j),(143+342j),(215+292j),(279+219j),(326+134j),(349+18j),(343-109j),(279-248j),(127-353j),(29-353j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.702753,(-399+172j),(263-396j),(-29-15j),(63-288j),(345-131j),(252-252j),(129-329j),(-54-353j),(-218-304j),(-329-189j),(-379-58j),(-386+67j),(-353+198j),(-296+301j),(-203+400j),(-79+463j),(58+495j),(197+493j),(358+467j),(494+381j),(607+259j),(683+91j),(721-101j),(694-301j),(619-503j),(463-648j),(288-776j),(61-823j),(-179-769j),(-414-643j),(-560-377j),(-439-20j),(17+313j),(91-445j),(-226-627j),(-505-551j),(-666-362j),(-758-157j),(-762+49j),(-701+252j),(-602+409j),(-444+516j),(-286+593j),(-115+612j),(52+588j),(186+522j),(287+427j),(357+311j),(389+183j),(396+69j),(376-29j),(335-117j),(289-208j),(206-281j),(107-332j),(-25-344j),(-169-312j),(-290-205j),(-361-28j),(-354+111j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.804927,(-399+172j),(263-396j),(-29-15j),(63-288j),(-318+128j),(-284+203j),(-238+273j),(-95+354j),(50+364j),(164+325j),(270+268j),(337+186j),(388+95j),(421-6j),(428-102j),(411-201j),(385-311j),(335-407j),(278-495j),(182-578j),(66-642j),(-78-689j),(-225-695j),(-383-653j),(-502-589j),(-640-474j),(-730-353j),(-783-181j),(-801+25j),(-717+218j),(-530+389j),(-189+398j),(17+313j),(-343-302j),(-637-165j),(-724+58j),(-717+270j),(-631+406j),(-526+528j),(-393+623j),(-262+659j),(-116+672j),(23+668j),(140+611j),(236+529j),(314+453j),(365+348j),(408+249j),(408+143j),(397+62j),(382-23j),(353-94j),(313-172j),(253-233j),(188-289j),(94-327j),(-30-340j),(-177-308j),(-300-198j),(-335-118j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.909065,(-399+172j),(263-396j),(-29-15j),(63-288j),(63-288j),(177-319j),(71-353j),(-75-367j),(-204-326j),(-299-244j),(-368-157j),(-394-59j),(-422+35j),(-422+130j),(-409+213j),(-377+303j),(-334+404j),(-273+476j),(-214+561j),(-127+622j),(-15+664j),(111+697j),(243+709j),(373+677j),(489+639j),(603+542j),(689+455j),(750+301j),(791+140j),(762-36j),(628-224j),(305-320j),(17+313j),(203+406j),(515+410j),(690+282j),(764+107j),(772-28j),(746-170j),(686-290j),(626-377j),(519-460j),(428-524j),(316-553j),(218-555j),(119-553j),(23-525j),(-59-483j),(-136-432j),(-187-377j),(-245-325j),(-284-265j),(-314-195j),(-336-128j),(-355-46j),(-354+56j),(-320+173j),(-229+282j),(-95+356j),(21+377j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.961739,(-399+172j),(263-396j),(-29-15j),(63-288j),(-200-269j),(-338+66j),(-134+322j),(248+228j),(370-81j),(91-318j),(-248-314j),(-347-24j),(-248+340j),(28+421j),(387+183j),(450-127j),(170-427j),(-238-500j),(-511-173j),(-521+319j),(-151+584j),(417+515j),(713+109j),(486-492j),(-1-797j),(-563-470j),(-798+121j),(-445+613j),(247+741j),(680+310j),(521-353j),(-33-428j),(17+313j),(204-408j),(-373-492j),(-744+57j),(-458+611j),(205+743j),(682+378j),(687-277j),(282-695j),(-306-598j),(-665-188j),(-531+301j),(-94+591j),(318+454j),(518+40j),(389-322j),(-8-434j),(-316-288j),(-374+36j),(-219+330j),(62+356j),(354+158j),(343-151j),(38-345j),(-286-264j),(-340+108j),(-58+388j),(281+259j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.962156,(-399+172j),(263-396j),(-29-15j),(63-288j),(227-122j),(58-289j),(-165-269j),(-369-6j),(-272+256j),(56+317j),(332+160j),(420-112j),(198-333j),(-143-355j),(-430-172j),(-468+133j),(-237+406j),(156+491j),(499+309j),(589-87j),(341-500j),(-132-664j),(-566-481j),(-703+2j),(-479+544j),(33+834j),(521+606j),(738+42j),(553-547j),(28-756j),(-451-429j),(-387+140j),(17+313j),(-392-210j),(-515+332j),(-61+711j),(491+597j),(729+90j),(565-452j),(110-770j),(-374-620j),(-637-151j),(-561+341j),(-219+613j),(214+543j),(495+212j),(507-178j),(265-431j),(-92-418j),(-372-206j),(-423+73j),(-242+295j),(62+351j),(323+205j),(383-56j),(187-298j),(-162-332j),(-395-75j),(-287+268j),(12+411j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.962432,(-399+172j),(263-396j),(-29-15j),(63-288j),(78+309j),(182+276j),(275+206j),(344+25j),(314-148j),(213-282j),(89-350j),(-45-377j),(-182-354j),(-308-279j),(-399-176j),(-444-29j),(-479+115j),(-444+268j),(-362+428j),(-232+548j),(-65+631j),(130+660j),(336+635j),(524+514j),(683+335j),(755+128j),(768-116j),(687-357j),(534-555j),(273-667j),(-34-633j),(-250-348j),(17+313j),(379-226j),(270-577j),(4-711j),(-252-701j),(-476-578j),(-625-404j),(-693-196j),(-708+17j),(-646+206j),(-549+379j),(-393+492j),(-201+547j),(-35+545j),(123+495j),(234+421j),(332+304j),(372+167j),(399+55j),(382-65j),(333-182j),(237-278j),(119-346j),(-30-364j),(-194-320j),(-335-186j),(-385+30j),(-344+153j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.981503,(-399+172j),(263-396j),(-29-15j),(63-288j),(-118+351j),(159+333j),(332+86j),(270-193j),(-34-311j),(-316-196j),(-379+50j),(-219+232j),(61+334j),(333+246j),(453+25j),(334-261j),(41-436j),(-292-420j),(-529-185j),(-513+209j),(-228+557j),(203+642j),(545+442j),(656-12j),(491-514j),(47-818j),(-419-660j),(-688-185j),(-635+375j),(-219+711j),(288+559j),(391+30j),(17+313j),(273+366j),(624+0j),(428-514j),(-68-742j),(-532-558j),(-738-80j),(-549+458j),(-128+705j),(265+623j),(577+283j),(583-192j),(315-511j),(-47-553j),(-349-344j),(-456-7j),(-378+287j),(-122+405j),(170+322j),(342+114j),(366-127j),(181-290j),(-96-323j),(-329-135j),(-352+147j),(-122+332j),(211+267j),(306+63j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.981778,(-399+172j),(263-396j),(-29-15j),(63-288j),(236-58j),(69-247j),(-241-181j),(-254+167j),(68+323j),(352+127j),(320-214j),(54-348j),(-270-209j),(-335+138j),(-83+409j),(285+368j),(490+47j),(338-354j),(-97-495j),(-516-211j),(-543+304j),(-172+686j),(389+572j),(679+25j),(417-557j),(-259-742j),(-735-315j),(-706+351j),(-142+734j),(500+455j),(576-201j),(32-419j),(17+313j),(241-343j),(-341-493j),(-677+74j),(-357+671j),(307+705j),(720+203j),(546-411j),(-9-675j),(-544-414j),(-667+158j),(-311+564j),(227+532j),(512+125j),(381-328j),(-18-498j),(-365-298j),(-414+73j),(-177+331j),(179+303j),(367+36j),(272-276j),(-56-375j),(-56-375j),(-261+214j),(105+332j),(379+36j),(225-294j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351373.982774,(-399+172j),(263-396j),(-29-15j),(63-288j),(-231+236j),(-116+296j),(3+312j),(166+276j),(279+184j),(334+49j),(342-80j),(303-197j),(222-295j),(130-362j),(18-406j),(-104-418j),(-231-400j),(-358-333j),(-475-258j),(-555-126j),(-610+30j),(-609+208j),(-557+382j),(-457+540j),(-312+670j),(-117+737j),(86+755j),(295+697j),(491+565j),(614+364j),(627+83j),(378-174j),(17+313j),(126+412j),(469+430j),(664+236j),(732+1j),(716-208j),(617-411j),(472-541j),(315-641j),(117-663j),(-57-653j),(-209-587j),(-334-483j),(-426-359j),(-465-212j),(-470-74j),(-430+53j),(-380+154j),(-307+240j),(-221+308j),(-108+342j),(-5+354j),(116+340j),(235+272j),(331+153j),(366-28j),(299-212j),(201-316j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351374.001555,(-399+172j),(263-396j),(-29-15j),(63-288j),(-201+302j),(180+314j),(341+11j),(81-294j),(-269-241j),(-271+139j),(9+377j),(249+177j),(343-225j),(51-374j),(-363-207j),(-411+137j),(-49+436j),(348+379j),(486-85j),(244-517j),(-303-447j),(-669+0j),(-372+509j),(302+662j),(675+199j),(521-545j),(-100-752j),(-688-237j),(-630+418j),(71+639j),(564+246j),(246-296j),(17+313j),(339-217j),(-188-598j),(-649-162j),(-477+551j),(179+679j),(678+174j),(565-380j),(-87-640j),(-555-353j),(-533+252j),(-105+598j),(374+369j),(516-117j),(186-429j),(-273-387j),(-413-34j),(-227+343j),(115+379j),(358+65j),(288-255j),(-110-314j),(-372-109j),(-222+253j),(164+356j),(355-10j),(96-374j),(-271-284j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351374.002981,(-399+172j),(263-396j),(-29-15j),(63-288j),(251+146j),(286-161j),(32-324j),(-305-151j),(-281+204j),(56+312j),(307+62j),(179-325j),(-161-358j),(-403-83j),(-293+274j),(103+372j),(421+90j),(341-348j),(-92-556j),(-517-276j),(-507+284j),(9+582j),(575+320j),(656-315j),(132-741j),(-465-509j),(-681+178j),(-166+701j),(517+527j),(702-162j),(178-585j),(-319-210j),(17+313j),(-310-289j),(-550+297j),(-15+690j),(584+339j),(592-352j),-691j,(-595-402j),(-658+227j),(-165+606j),(396+425j),(551-122j),(211-520j),(-291-464j),(-500-24j),(-251+349j),(163+363j),(391+47j),(273-293j),(-68-376j),(-318-130j),(-237+213j),(90+333j),(367+79j),(248-301j),(-168-335j),(-343+63j),(-90+305j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351374.003255,(-399+172j),(263-396j),(-29-15j),(63-288j),(248+204j),(307+71j),(311-67j),(239-210j),(127-297j),(5-321j),(-119-318j),(-218-272j),(-311-204j),(-373-107j),(-407-2j),(-404+107j),(-400+232j),(-344+340j),(-265+443j),(-162+530j),(-17+577j),(134+632j),(297+599j),(464+532j),(575+391j),(685+244j),(725+63j),(712-134j),(657-335j),(484-477j),(241-540j),(-48-397j),(17+313j),(414+22j),(536-269j),(440-483j),(294-646j),(107-674j),(-85-678j),(-235-636j),(-377-534j),(-483-418j),(-556-295j),(-569-152j),(-535-5j),(-498+115j),(-413+215j),(-341+300j),(-233+341j),(-129+362j),(-41+366j),(55+356j),(148+320j),(228+253j),(294+171j),(338+62j),(341-82j),(284-234j),(120-342j),(-28-361j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351374.003769,(-399+172j),(263-396j),(-29-15j),(63-288j),(-352+243j),(-203+366j),(-30+419j),(180+391j),(346+283j),(434+120j),(475-46j),(443-192j),(370-328j),(265-445j),(135-528j),(-11-583j),(-179-596j),(-345-555j),(-528-497j),(-676-364j),(-797-188j),(-868+7j),(-890+236j),(-816+487j),(-702+713j),(-492+884j),(-260+998j),(19+1016j),(308+947j),(565+777j),(702+440j),(544+8j),(17+313j),(-107+559j),(279+776j),(610+697j),(818+494j),(941+242j),(962-26j),(897-256j),(801-464j),(618-592j),(444-716j),(241-756j),(47-753j),(-128-695j),(-283-596j),(-377-474j),(-446-333j),(-491-198j),(-499-64j),(-480+67j),(-428+192j),(-355+305j),(-242+408j),(-75+465j),(119+474j),(325+368j),(464+161j),(492-42j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
