mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351634.832817,(-399+172j),(263-396j),(-29-15j),(63-288j),(-501-275j),(-562-41j),(-539+181j),(-360+429j),(-117+529j),(113+517j),(301+441j),(439+325j),(532+172j),(568+7j),(560-149j),(494-298j),(432-445j),(320-567j),(182-662j),(8-717j),(-185-724j),(-370-701j),(-550-605j),(-694-465j),(-778-281j),(-843-82j),(-828+124j),(-760+314j),(-649+504j),(-432+614j),(-159+636j),(116+426j),(17+313j),(-466+22j),(-566+350j),(-448+585j),(-280+738j),(-72+774j),(123+769j),(294+715j),(444+620j),(563+503j),(640+352j),(676+203j),(665+34j),(633-110j),(562-241j),(494-355j),(374-448j),(237-502j),(111-552j),(-56-566j),(-222-534j),(-384-426j),(-526-270j),(-594-40j),(-569+227j),(-405+482j),(-82+629j),(160+617j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351634.935082,(-399+172j),(263-396j),(-29-15j),(63-288j),(408+271j),(510+89j),(542-109j),(409-371j),(198-493j),(-22-529j),(-210-487j),(-361-399j),(-488-274j),(-555-125j),(-584+33j),(-551+175j),(-529+343j),(-449+486j),(-343+605j),(-196+700j),(-18+759j),(180+772j),(372+748j),(535+642j),(671+510j),(769+343j),(825+161j),(820-46j),(770-247j),(620-413j),(380-529j),(52-441j),(17+313j),(438+159j),(651-84j),(657-338j),(561-544j),(416-664j),(251-742j),(73-770j),(-84-761j),(-250-711j),(-380-633j),(-489-525j),(-557-384j),(-614-254j),(-631-111j),(-623+38j),(-583+177j),(-493+297j),(-417+424j),(-284+526j),(-120+592j),(76+594j),(282+547j),(467+413j),(617+180j),(651-143j),(476-461j),(284-586j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.037208,(-399+172j),(263-396j),(-29-15j),(63-288j),(-259-535j),(-445-362j),(-537-152j),(-551+157j),(-394+362j),(-201+506j),(-2+536j),(189+516j),(373+431j),(494+306j),(572+158j),(582-2j),(608-172j),(566-344j),(485-497j),(362-626j),(200-739j),(-12-780j),(-219-808j),(-399-718j),(-572-626j),(-700-465j),(-784-279j),(-808-70j),(-788+153j),(-672+344j),(-439+492j),(-86+443j),(17+313j),(-442-185j),(-661+66j),(-690+346j),(-562+561j),(-412+705j),(-217+776j),(-14+813j),(157+773j),(340+696j),(465+592j),(568+461j),(626+297j),(665+145j),(659-18j),(601-173j),(532-317j),(405-406j),(292-527j),(121-584j),(-61-594j),(-253-542j),(-431-422j),(-562-229j),(-627+43j),(-542+353j),(-268+598j),(-26+677j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.139831,(-399+172j),(263-396j),(-29-15j),(63-288j),(-420-444j),(-541-225j),(-573+6j),(-480+295j),(-272+475j),(-48+538j),(164+525j),(334+437j),(487+307j),(566+152j),(596-19j),(555-176j),(521-348j),(435-496j),(313-612j),(151-698j),(-29-733j),(-231-737j),(-421-679j),(-575-576j),(-689-415j),(-776-236j),(-799-56j),(-774+151j),(-711+352j),(-534+502j),(-278+576j),(29+435j),(17+313j),(-459-63j),(-621+244j),(-548+502j),(-398+691j),(-193+771j),(7+801j),(198+778j),(365+686j),(511+574j),(619+435j),(672+275j),(675+93j),(659-58j),(597-207j),(520-337j),(403-438j),(257-498j),(124-564j),(-40-578j),(-216-535j),(-382-432j),(-509-272j),(-589-52j),(-564+217j),(-397+471j),(-85+611j),(160+614j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.176601,(-399+172j),(263-396j),(-29-15j),(63-288j),(-85+466j),(377+355j),(532-70j),(174-497j),(-321-475j),(-506-77j),(-334+414j),(41+465j),(365+346j),(562-85j),(445-435j),(18-551j),(-479-424j),(-671-64j),(-532+426j),(-99+770j),(350+671j),(722+196j),(785-402j),(408-749j),(-261-750j),(-655-414j),(-846+75j),(-434+684j),(92+898j),(539+525j),(652-109j),(220-425j),(17+313j),(466-169j),(232-712j),(-367-634j),(-854-157j),(-781+378j),(-255+731j),(245+751j),(741+439j),(746-226j),(453-719j),(-31-785j),(-515-454j),(-725-31j),(-518+384j),(-70+620j),(355+578j),(532+178j),(527-302j),(227-593j),(-196-521j),(-541-260j),(-571+278j),(-118+576j),(457+459j),(649-78j),(245-582j),(-291-572j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.177479,(-399+172j),(263-396j),(-29-15j),(63-288j),(96-464j),(-29-509j),(-169-514j),(-399-372j),(-520-159j),(-532+60j),(-488+234j),(-396+377j),(-289+473j),(-158+542j),(-30+582j),(134+571j),(272+563j),(406+509j),(545+435j),(652+321j),(733+180j),(773+40j),(807-120j),(774-293j),(706-463j),(610-593j),(481-701j),(314-777j),(139-819j),(-84-781j),(-294-626j),(-364-289j),(17+313j),(408-286j),(331-646j),(116-815j),(-91-858j),(-302-817j),(-472-744j),(-585-606j),(-705-484j),(-749-338j),(-791-179j),(-776-31j),(-726+128j),(-661+251j),(-576+356j),(-485+433j),(-485+433j),(-236+545j),(-117+595j),(21+603j),(180+579j),(348+490j),(490+375j),(596+178j),(627-79j),(546-355j),(296-579j),(124-618j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.187387,(-399+172j),(263-396j),(-29-15j),(63-288j),(-429+93j),(-224+499j),(282+464j),(566-122j),(192-543j),(-414-350j),(-591+168j),(-130+626j),(438+439j),(617-9j),(617-9j),(-263-618j),(-593-188j),(-525+448j),(-31+715j),(586+416j),(813-171j),(366-682j),(-418-732j),(-839-261j),(-616+486j),(-56+738j),(547+568j),(785-244j),(411-750j),(-312-608j),(-676-53j),(-231+352j),(17+313j),(-421+244j),(119+594j),(751+287j),(709-367j),(33-822j),(-627-631j),(-896+133j),(-390+730j),(181+738j),(674+213j),(675-368j),(135-625j),(-454-506j),(-617-25j),(-339+466j),(122+622j),(472+230j),(517-288j),(139-574j),(-398-359j),(-471+83j),(-230+513j),(407+446j),(605-95j),(126-588j),(-526-369j),(-578+210j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.189160,(-399+172j),(263-396j),(-29-15j),(63-288j),(579-196j),(388-423j),(128-533j),(-230-503j),(-481-277j),(-553+22j),(-481+291j),(-310+464j),(-75+562j),(172+557j),(385+459j),(554+266j),(643+52j),(639-200j),(557-452j),(365-644j),(113-758j),(-159-775j),(-431-692j),(-660-497j),(-808-237j),(-814+55j),(-760+343j),(-576+579j),(-315+723j),(10+745j),(306+570j),(388+187j),(17+313j),(-192+410j),(136+657j),(477+587j),(703+359j),(810+66j),(778-236j),(622-459j),(433-664j),(183-734j),(-80-747j),(-313-646j),(-490-477j),(-593-271j),(-623-49j),(-582+144j),(-470+327j),(-310+463j),(-123+536j),(91+543j),(302+462j),(499+272j),(563+30j),(510-250j),(302-500j),(-39-590j),(-396-441j),(-583-210j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.242160,(-399+172j),(263-396j),(-29-15j),(63-288j),(524+210j),(553+75j),(555-57j),(469-311j),(301-473j),(100-553j),(-85-558j),(-235-493j),(-368-424j),(-475-314j),(-545-212j),(-590-88j),(-616+39j),(-617+172j),(-617+172j),(-575+442j),(-501+569j),(-385+652j),(-271+741j),(-124+779j),(10+827j),(166+804j),(312+771j),(442+684j),(554+551j),(636+392j),(639+157j),(424-93j),(17+313j),(-48+463j),(224+643j),(462+613j),(617+490j),(729+365j),(780+211j),(797+68j),(789-84j),(720-209j),(664-321j),(574-405j),(471-488j),(375-539j),(263-572j),(154-573j),(43-569j),(-66-548j),(-172-525j),(-288-469j),(-394-391j),(-496-267j),(-573-121j),(-585+87j),(-526+307j),(-346+510j),(-54+612j),(103+614j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.345467,(-399+172j),(263-396j),(-29-15j),(63-288j),(-485-364j),(-553-161j),(-551+40j),(-445+338j),(-204+502j),(46+547j),(268+476j),(418+360j),(523+194j),(570+6j),(556-173j),(470-348j),(379-494j),(234-602j),(51-690j),(-149-702j),(-358-659j),(-358-659j),(-699-422j),(-783-208j),(-833+33j),(-803+245j),(-698+460j),(-533+624j),(-330+731j),(-63+758j),(206+624j),(336+292j),(17+313j),(-355+303j),(-209+637j),(67+762j),(303+727j),(530+613j),(674+431j),(762+243j),(783+29j),(733-158j),(653-335j),(533-477j),(352-568j),(183-623j),(21-622j),(-125-573j),(-269-512j),(-385-381j),(-485-277j),(-536-110j),(-550+71j),(-487+268j),(-356+447j),(-146+560j),(135+586j),(414+448j),(605+145j),(636-76j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.447831,(-399+172j),(263-396j),(-29-15j),(63-288j),(26-626j),(-234-545j),(-424-390j),(-557-107j),(-555+157j),(-416+367j),(-251+517j),(-46+563j),(151+557j),(313+496j),(452+389j),(554+260j),(638+96j),(663-85j),(661-257j),(596-430j),(486-581j),(325-741j),(138-807j),(-75-847j),(-263-790j),(-461-715j),(-610-586j),(-733-395j),(-810-168j),(-762+59j),(-595+289j),(-240+370j),(17+313j),(-327-327j),(-651-187j),(-742+53j),(-738+314j),(-623+480j),(-485+624j),(-307+714j),(-143+753j),(54+748j),(217+706j),(348+607j),(448+484j),(528+363j),(567+214j),(597+69j),(560-78j),(526-209j),(437-336j),(328-451j),(185-537j),(1-571j),(-208-550j),(-420-431j),(-578-211j),(-617+102j),(-465+418j),(-258+596j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.549384,(-399+172j),(263-396j),(-29-15j),(63-288j),(465-159j),(406-340j),(288-485j),(5-565j),(-251-495j),(-427-344j),(-525-167j),(-553+0j),(-547+187j),(-474+337j),(-387+455j),(-246+541j),(-122+621j),(25+661j),(207+674j),(364+634j),(526+542j),(664+434j),(775+284j),(830+100j),(821-97j),(801-281j),(704-450j),(560-590j),(405-690j),(182-715j),(-67-641j),(-238-358j),(17+313j),(424-149j),(437-478j),(278-662j),(102-758j),(-87-756j),(-261-708j),(-400-635j),(-508-524j),(-589-402j),(-649-274j),(-653-142j),(-627+11j),(-597+127j),(-531+236j),(-462+327j),(-364+406j),(-245+461j),(-133+510j),535j,(149+522j),(301+448j),(447+332j),(542+155j),(568-87j),(488-350j),(238-557j),(41-578j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.652515,(-399+172j),(263-396j),(-29-15j),(63-288j),(504-200j),(366-387j),(169-504j),(-114-526j),(-338-398j),(-488-223j),(-533-26j),(-512+153j),(-446+314j),(-328+447j),(-201+534j),(-35+582j),(121+608j),(294+579j),(471+514j),(613+396j),(731+240j),(778+54j),(806-152j),(735-340j),(657-538j),(495-679j),(321-774j),(101-802j),(-111-766j),(-316-668j),(-456-444j),(-408-105j),(17+313j),(199-391j),(-27-629j),(-281-668j),(-457-564j),(-618-437j),(-710-275j),(-727-100j),(-736+68j),(-656+209j),(-595+345j),(-481+456j),(-348+537j),(-212+584j),(-70+593j),(56+562j),(191+523j),(305+433j),(409+354j),(485+226j),(540+73j),(537-109j),(479-313j),(321-473j),(93-586j),(-203-568j),(-474-385j),(-594-175j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.754056,(-399+172j),(263-396j),(-29-15j),(63-288j),(-556-31j),(-491+166j),(-372+319j),(-150+463j),(99+479j),(298+383j),(429+246j),(486+90j),(495-85j),(456-239j),(377-380j),(254-494j),(115-577j),(-56-614j),(-250-624j),(-427-559j),(-596-434j),(-714-270j),(-790-75j),(-801+144j),(-743+376j),(-624+555j),(-450+702j),(-225+783j),(1+786j),(236+703j),(424+488j),(407+136j),(17+313j),(-209+390j),(32+643j),(298+656j),(494+552j),(651+392j),(729+208j),(729+208j),(722-162j),(628-310j),(528-447j),(396-546j),(228-606j),(72-631j),(-84-600j),(-218-541j),(-345-447j),(-441-324j),(-516-199j),(-554-30j),(-536+145j),(-456+333j),(-307+500j),(-75+584j),(205+580j),(473+399j),(619+78j),(625-171j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.856940,(-399+172j),(263-396j),(-29-15j),(63-288j),(-400-374j),(-473-170j),(-466+26j),(-388+260j),(-208+406j),(-14+439j),(161+422j),(296+356j),(412+249j),(476+118j),(510-24j),(486-178j),(457-327j),(369-465j),(247-585j),(87-659j),(-96-690j),(-292-696j),(-479-619j),(-650-475j),(-746-282j),(-798-75j),(-791+132j),(-716+336j),(-591+525j),(-364+627j),(-84+627j),(163+392j),(17+313j),(-431+90j),(-468+424j),(-319+623j),(-121+744j),(99+732j),(279+686j),(435+591j),(557+464j),(636+319j),(685+156j),(681+1j),(622-165j),(622-165j),(442-407j),(333-486j),(188-544j),(25-544j),(-125-545j),(-280-490j),(-433-381j),(-538-213j),(-588+4j),(-548+252j),(-386+483j),(-99+632j),(267+584j),(493+450j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351635.958486,(-399+172j),(263-396j),(-29-15j),(63-288j),(520+17j),(464-134j),(382-255j),(235-393j),(70-467j),(-96-460j),(-224-416j),(-318-347j),(-398-267j),(-461-184j),(-508-101j),(-543+9j),(-567+99j),(-565+211j),(-564+337j),(-529+449j),(-457+567j),(-375+660j),(-266+732j),(-132+790j),(2+824j),(133+811j),(269+788j),(394+707j),(489+611j),(577+465j),(600+246j),(420-18j),(17+313j),(-146+419j),(57+648j),(257+672j),(403+623j),(517+556j),(613+455j),(646+370j),(699+260j),(688+153j),(698+62j),(673-26j),(638-122j),(607-208j),(541-285j),(484-346j),(399-398j),(312-464j),(238-502j),(115-544j),(-3-571j),(-141-546j),(-307-511j),(-453-394j),(-575-222j),(-620+30j),(-534+320j),(-423+479j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.062064,(-399+172j),(263-396j),(-29-15j),(63-288j),(362-220j),(320-309j),(264-387j),(42-471j),(-141-437j),(-294-354j),(-402-240j),(-460-111j),(-491+28j),(-481+151j),(-451+271j),(-388+359j),(-322+480j),(-222+571j),(-114+648j),(28+687j),(195+704j),(356+670j),(516+611j),(638+503j),(727+368j),(798+207j),(815+45j),(795-129j),(733-309j),(588-435j),(362-523j),(54-426j),(17+313j),(409+178j),(628-16j),(670-243j),(613-432j),(508-546j),(381-636j),(254-699j),(124-711j),(-19-713j),(-141-677j),(-241-626j),(-323-543j),(-400-458j),(-468-361j),(-514-261j),(-535-149j),(-533-32j),(-542+79j),(-508+214j),(-441+342j),(-337+457j),(-181+546j),(23+586j),(253+548j),(486+391j),(621+89j),(615-75j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.164807,(-399+172j),(263-396j),(-29-15j),(63-288j),(-89+360j),(70+411j),(248+386j),(426+184j),(453-78j),(359-285j),(204-412j),(36-466j),(-140-472j),(-316-401j),(-443-276j),(-528-99j),(-587+81j),(-555+276j),(-465+482j),(-295+641j),(-75+744j),(163+761j),(420+712j),(633+540j),(806+310j),(850+38j),(826-232j),(687-475j),(482-651j),(186-746j),(-129-649j),(-308-315j),(17+313j),(344-298j),(175-628j),(-118-725j),(-369-658j),(-586-505j),(-712-289j),(-739-71j),(-721+151j),(-626+327j),(-495+489j),(-327+585j),(-126+624j),(58+612j),(231+549j),(353+441j),(471+311j),(513+131j),(555-37j),(505-223j),(387-397j),(205-521j),(-34-568j),(-295-500j),(-530-296j),(-619+37j),(-481+393j),(-278+533j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.266445,(-399+172j),(263-396j),(-29-15j),(63-288j),(-117+385j),(67+424j),(249+394j),(417+223j),(480+21j),(449-174j),(364-325j),(230-416j),(97-491j),(-48-514j),(-188-507j),(-322-458j),(-455-377j),(-570-268j),(-674-139j),(-726+35j),(-733+230j),(-668+413j),(-576+602j),(-422+737j),(-249+845j),(-46+884j),(173+872j),(390+787j),(558+628j),(672+423j),(689+139j),(433-146j),(17+313j),(50+471j),(388+573j),(618+448j),(746+249j),(806+63j),(785-133j),(725-295j),(633-442j),(487-547j),(363-622j),(224-649j),(76-662j),(-69-642j),(-203-587j),(-304-505j),(-405-402j),(-468-294j),(-524-173j),(-556-17j),(-545+146j),(-480+312j),(-352+475j),(-149+581j),(112+605j),(393+489j),(595+206j),(623-17j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.368039,(-399+172j),(263-396j),(-29-15j),(63-288j),(576-14j),(519-161j),(438-281j),(270-453j),(78-530j),(-120-520j),(-270-462j),(-383-370j),(-468-270j),(-540-164j),(-577-52j),(-596+75j),(-593+197j),(-572+321j),(-560+459j),(-495+579j),(-398+699j),(-266+773j),(-130+844j),(25+861j),(176+887j),(332+839j),(472+774j),(594+656j),(693+497j),(752+312j),(703+71j),(432-157j),(17+313j),(-3+478j),(286+635j),(506+594j),(640+469j),(734+356j),(782+223j),(793+85j),(789-23j),(738-142j),(688-246j),(618-326j),(549-409j),(469-471j),(381-526j),(279-542j),(178-564j),(74-568j),(-40-581j),(-154-563j),(-282-519j),(-419-428j),(-537-312j),(-618-123j),(-635+117j),(-528+379j),(-295+591j),(-120+672j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.472042,(-399+172j),(263-396j),(-29-15j),(63-288j),(-561-218j),(-561+5j),(-497+197j),(-311+436j),(-52+539j),(192+496j),(385+388j),(484+241j),(552+52j),(554-130j),(502-300j),(394-460j),(268-580j),(107-661j),(-107-714j),(-311-688j),(-514-591j),(-694-470j),(-813-271j),(-886-25j),(-865+229j),(-783+459j),(-632+652j),(-407+783j),(-164+850j),(120+797j),(364+601j),(404+221j),(17+313j),(-289+378j),(-70+686j),(209+738j),(444+663j),(625+508j),(738+311j),(794+119j),(782-77j),(703-236j),(618-404j),(484-516j),(316-597j),(153-638j),(-13-619j),(-154-591j),(-295-503j),(-420-388j),(-504-270j),(-574-105j),(-577+82j),(-518+293j),(-380+478j),(-145+606j),(146+619j),(439+476j),(637+156j),(671-88j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.574191,(-399+172j),(263-396j),(-29-15j),(63-288j),(-63+375j),(93+415j),(252+393j),(415+225j),(472+20j),(439-170j),(358-307j),(239-400j),(113-465j),(-22-493j),(-143-489j),(-280-445j),(-398-392j),(-508-297j),(-620-187j),(-686-39j),(-717+133j),(-681+304j),(-625+475j),(-495+621j),(-350+757j),(-170+808j),(28+837j),(221+788j),(405+666j),(550+504j),(603+242j),(418-51j),(17+313j),(-52+432j),(226+585j),(455+532j),(590+395j),(690+240j),(718+78j),(707-68j),(665-217j),(573-328j),(487-425j),(382-491j),(260-542j),(137-568j),(21-553j),(-79-519j),(-186-473j),(-285-414j),(-376-335j),(-451-234j),(-507-101j),(-524+71j),(-493+244j),(-365+419j),(-160+557j),(115+579j),(408+438j),(513+274j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.676596,(-399+172j),(263-396j),(-29-15j),(63-288j),(237+444j),(342+373j),(429+284j),(507+47j),(478-183j),(373-351j),(243-446j),(113-489j),(-27-513j),(-150-508j),(-272-467j),(-382-401j),(-476-333j),(-564-240j),(-655-131j),(-702+5j),(-726+159j),(-690+305j),(-650+453j),(-560+588j),(-423+713j),(-284+792j),(-126+828j),(56+820j),(219+755j),(390+638j),(500+420j),(414+106j),(17+313j),(-228+378j),(-54+640j),(164+697j),(332+650j),(478+574j),(576+468j),(648+357j),(681+226j),(679+101j),(669-14j),(629-117j),(573-229j),(505-315j),(428-382j),(330-427j),(237-465j),(128-489j),(35-503j),(-78-498j),(-195-472j),(-331-399j),(-449-285j),(-522-124j),(-539+94j),(-457+316j),(-246+508j),(-117+548j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.778074,(-399+172j),(263-396j),(-29-15j),(63-288j),(31+587j),(252+492j),(404+342j),(521+79j),(488-160j),(368-346j),(207-469j),(27-514j),(-151-508j),(-306-443j),(-428-343j),(-511-225j),(-589-74j),(-617+83j),(-610+256j),(-560+424j),(-445+582j),(-279+734j),(-85+807j),(136+818j),(330+763j),(529+655j),(675+500j),(772+293j),(809+49j),(736-171j),(533-374j),(171-395j),(17+313j),(372+250j),(629+52j),(669-195j),(603-419j),(477-552j),(306-657j),(135-699j),(-25-698j),(-193-651j),(-330-587j),(-424-478j),(-497-350j),(-554-221j),(-554-75j),(-545+64j),(-497+192j),(-416+298j),(-322+401j),(-182+478j),(-26+525j),(140+504j),(323+422j),(482+264j),(556+33j),(513-259j),(285-497j),(65-595j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.881338,(-399+172j),(263-396j),(-29-15j),(63-288j),(-417-193j),(-448-88j),(-460+15j),(-402+229j),(-286+380j),(-124+456j),(19+471j),(147+440j),(262+402j),(364+337j),(441+260j),(509+163j),(556+55j),(581-65j),(617-188j),(599-324j),(554-461j),(457-578j),(354-683j),(218-764j),(70-818j),(-83-822j),(-241-792j),(-402-716j),(-527-583j),(-624-416j),(-635-173j),(-418+85j),(17+313j),(50-438j),(-214-620j),(-433-576j),(-579-463j),(-671-338j),(-724-213j),(-733-76j),(-719+51j),(-668+173j),(-618+271j),(-541+349j),(-451+428j),(-367+481j),(-264+515j),(-162+520j),(-59+527j),(42+516j),(132+489j),(245+449j),(350+383j),(443+269j),(521+128j),(545-52j),(496-260j),(343-454j),(82-558j),(-62-566j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351636.984941,(-399+172j),(263-396j),(-29-15j),(63-288j),(401-33j),(372-204j),(293-346j),(76-435j),(-127-420j),(-277-327j),(-379-212j),(-433-87j),(-451+48j),(-434+180j),(-384+292j),(-300+393j),(-209+488j),(-87+547j),(60+591j),(201+595j),(351+550j),(504+492j),(625+370j),(730+213j),(746+27j),(745-146j),(693-321j),(577-471j),(447-598j),(225-652j),(-19-601j),(-200-347j),(17+313j),(405-119j),(426-431j),(271-606j),(107-711j),(-80-699j),(-247-665j),(-384-595j),(-502-481j),(-571-370j),(-637-224j),(-637-79j),(-596+71j),(-553+194j),(-468+295j),(-396+383j),(-279+437j),(-152+476j),(-42+494j),(92+492j),(235+451j),(362+350j),(470+210j),(528+20j),(488-210j),(350-426j),(74-542j),(-116-520j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351637.085924,(-399+172j),(263-396j),(-29-15j),(63-288j),(269+386j),(405+237j),(478+62j),(440-186j),(305-345j),(131-431j),(-29-453j),(-183-430j),(-322-355j),(-416-259j),(-487-140j),(-509-19j),(-536+127j),(-514+275j),(-459+413j),(-368+545j),(-226+656j),(-49+733j),(146+757j),(327+716j),(489+621j),(643+481j),(738+319j),(784+111j),(777-106j),(662-291j),(445-446j),(104-409j),(17+313j),(401+193j),(628-27j),(650-280j),(562-490j),(423-611j),(252-701j),(81-732j),(-81-719j),(-245-663j),(-380-586j),(-475-473j),(-538-334j),(-585-204j),(-582-55j),(-566+80j),(-508+212j),(-419+319j),(-324+421j),(-193+500j),(-35+545j),(145+521j),(317+444j),(467+291j),(552+62j),(532-219j),(334-468j),(136-561j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351637.188332,(-399+172j),(263-396j),(-29-15j),(63-288j),(-205+505j),(-76+518j),(41+506j),(271+433j),(407+275j),(474+109j),(490-43j),(465-177j),(416-306j),(338-405j),(252-483j),(152-516j),(47-582j),(-75-611j),(-195-621j),(-322-599j),(-459-551j),(-590-478j),(-696-375j),(-772-248j),(-792-106j),(-816+47j),(-781+189j),(-719+336j),(-626+476j),(-463+557j),(-235+586j),(29+422j),(17+313j),(-429-116j),(-622+108j),(-630+319j),(-571+494j),(-463+586j),(-348+659j),(-227+708j),(-106+722j),(18+721j),(128+701j),(224+649j),(311+569j),(391+496j),(457+405j),(514+319j),(543+209j),(549+87j),(563-24j),(542-144j),(500-280j),(407-402j),(273-513j),(85-570j),(-140-576j),(-382-475j),(-565-229j),(-621-79j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351637.290897,(-399+172j),(263-396j),(-29-15j),(63-288j),(-491+138j),(-458+250j),(-404+353j),(-192+502j),(24+528j),(225+468j),(366+374j),(472+237j),(522+96j),(533-40j),(522-163j),(479-277j),(427-402j),(347-503j),(263-593j),(145-654j),(16-701j),(-149-716j),(-295-696j),(-433-634j),(-540-550j),(-637-435j),(-710-306j),(-741-155j),(-743+28j),(-666+172j),(-502+330j),(-194+349j),(17+313j),(-284-312j),(-561-234j),(-682-59j),(-706+130j),(-674+267j),(-612+392j),(-516+496j),(-422+574j),(-291+634j),(-179+665j),(-68+666j),(45+639j),(153+604j),(253+543j),(351+479j),(428+380j),(478+285j),(543+172j),(570+34j),(567-118j),(508-276j),(411-427j),(240-553j),(1-618j),(-277-567j),(-529-351j),(-597-204j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
