mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351500.683256,(-399+172j),(263-396j),(-29-15j),(63-288j),(-350-192j),(-388-23j),(-360+138j),(-239+304j),(-63+367j),(96+354j),(225+300j),(312+207j),(373+99j),(387-13j),(383-117j),(341-212j),(297-311j),(229-403j),(134-477j),(17-532j),(-132-553j),(-286-548j),(-440-486j),(-580-374j),(-662-214j),(-714-49j),(-714+150j),(-643+342j),(-533+499j),(-326+606j),(-61+607j),(173+383j),(17+313j),(-433+120j),(-449+471j),(-263+681j),(-34+782j),(202+760j),(416+664j),(565+534j),(680+345j),(723+148j),(709-40j),(631-210j),(500-354j),(359-438j),(206-476j),(65-467j),(-60-415j),(-155-332j),(-211-265j),(-244-180j),(-265-111j),(-266-30j),(-252+36j),(-222+108j),(-179+176j),(-99+246j),(31+278j),(141+248j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.785666,(-399+172j),(263-396j),(-29-15j),(63-288j),(276+167j),(330+79j),(357-17j),(299-187j),(193-296j),(67-341j),(-49-345j),(-158-308j),(-242-264j),(-309-196j),(-356-122j),(-388-41j),(-415+60j),(-420+159j),(-414+254j),(-372+363j),(-309+469j),(-199+569j),(-79+636j),(80+662j),(215+658j),(371+612j),(504+524j),(611+390j),(693+197j),(689+8j),(574-211j),(265-315j),(17+313j),(263+354j),(584+281j),(725+56j),(745-185j),(689-369j),(576-523j),(419-647j),(250-698j),(66-706j),(-104-674j),(-248-593j),(-344-479j),(-422-358j),(-445-220j),(-443-100j),(-404+11j),(-347+84j),(-292+144j),(-224+184j),(-171+215j),(-109+229j),(-60+239j),(10+242j),(87+235j),(177+190j),(258+92j),(246+26j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.889325,(-399+172j),(263-396j),(-29-15j),(63-288j),(401-188j),(338-318j),(240-418j),(2-470j),(-211-421j),(-342-288j),(-433-163j),(-433-163j),(-469+106j),(-428+226j),(-375+331j),(-293+427j),(-216+511j),(-105+588j),(32+652j),(191+675j),(366+653j),(544+621j),(707+510j),(858+343j),(926+123j),(972-88j),(929-337j),(818-559j),(673-748j),(393-849j),(48-830j),(-244-509j),(17+313j),(585-148j),(636-609j),(414-885j),(141-1036j),(-143-1026j),(-420-951j),(-619-814j),(-784-607j),(-857-397j),(-898-179j),(-854+26j),(-738+226j),(-622+363j),(-454+453j),(-319+499j),(-159+488j),(-38+460j),(43+412j),(121+365j),(179+306j),(229+244j),(268+181j),(317+110j),(350+1j),(342-139j),(254-293j),(154-314j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.991599,(-399+172j),(263-396j),(-29-15j),(63-288j),(-375-299j),(-429-184j),(-456-67j),(-433+150j),(-330+309j),(-201+410j),(-65+452j),(50+453j),(170+436j),(276+390j),(359+347j),(434+271j),(514+194j),(564+101j),(653-5j),(691-128j),(707-281j),(663-426j),(617-593j),(495-730j),(367-884j),(194-942j),(-9-992j),(-224-975j),(-424-874j),(-623-718j),(-734-413j),(-556-20j),(17+313j),(182-567j),(-156-859j),(-481-871j),(-705-711j),(-897-546j),(-988-325j),(-1000-114j),(-972+96j),(-867+279j),(-760+428j),(-618+544j),(-454+614j),(-296+640j),(-144+624j),(-20+559j),(89+494j),(158+413j),(201+353j),(236+274j),(259+222j),(288+161j),(313+113j),(331+37j),(345-70j),(311-195j),(210-331j),(144-371j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.093993,(-399+172j),(263-396j),(-29-15j),(63-288j),(398+194j),(448-1j),(421-198j),(263-370j),(67-437j),(-113-421j),(-257-355j),(-360-276j),(-433-156j),(-475-29j),(-484+101j),(-452+216j),(-434+338j),(-364+450j),(-276+570j),(-148+661j),(26+725j),(213+777j),(415+754j),(628+653j),(777+481j),(911+295j),(963+50j),(940-204j),(872-459j),(652-650j),(318-748j),(-74-552j),(17+313j),(591+22j),(754-397j),(615-717j),(391-939j),(102-993j),(-177-976j),(-394-896j),(-611-727j),(-739-532j),(-816-332j),(-815-120j),(-732+86j),(-637+252j),(-498+362j),(-372+430j),(-219+451j),(-91+426j),(-1+407j),(87+363j),(149+319j),(212+264j),(256+202j),(310+125j),(360+17j),(358-138j),(255-309j),(104-374j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.196581,(-399+172j),(263-396j),(-29-15j),(63-288j),(-428-207j),(-450-16j),(-408+154j),(-259+345j),(-58+427j),(133+405j),(281+333j),(375+229j),(429+96j),(459-37j),(436-172j),(387-303j),(307-417j),(211-517j),(59-610j),(-117-660j),(-308-651j),(-505-590j),(-688-461j),(-840-256j),(-909-2j),(-908+255j),(-816+506j),(-626+725j),(-377+878j),(-39+907j),(302+752j),(424+326j),(17+313j),(-391+407j),(-160+821j),(206+901j),(519+819j),(759+611j),(903+354j),(949+89j),(903-185j),(776-394j),(613-575j),(385-674j),(155-702j),(-44-660j),(-206-553j),(-303-444j),(-363-297j),(-388-166j),(-378-71j),(-350+22j),(-319+101j),(-276+184j),(-218+238j),(-133+306j),(3+353j),(155+342j),(318+227j),(394+112j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.298283,(-399+172j),(263-396j),(-29-15j),(63-288j),(169+361j),(269+317j),(355+242j),(421+48j),(405-139j),(316-280j),(214-374j),(97-412j),(-25-433j),(-136-420j),(-238-398j),(-324-354j),(-415-284j),(-494-217j),(-593-125j),(-651-4j),(-687+155j),(-681+318j),(-629+478j),(-542+647j),(-405+787j),(-219+891j),(-25+947j),(209+926j),(430+833j),(618+656j),(720+352j),(525-32j),(17+313j),(-86+549j),(269+786j),(586+703j),(804+522j),(913+303j),(958+67j),(914-146j),(848-346j),(848-346j),(540-623j),(365-654j),(189-671j),(24-644j),(-112-575j),(-200-477j),(-263-362j),(-297-281j),(-299-194j),(-305-128j),(-306-74j),(-300-18j),(-318+49j),(-294+138j),(-255+239j),(-148+341j),(22+393j),(103+362j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.400201,(-399+172j),(263-396j),(-29-15j),(63-288j),(358+278j),(414+121j),(414-38j),(332-257j),(160-378j),(-25-412j),(-187-369j),(-306-292j),(-383-183j),(-444-40j),(-446+86j),(-418+227j),(-367+363j),(-273+479j),(-142+590j),(35+656j),(233+669j),(422+628j),(625+523j),(785+329j),(896+77j),(894-182j),(829-451j),(659-682j),(411-834j),(78-898j),(-271-747j),(-414-325j),(17+313j),(386-408j),(142-809j),(-223-898j),(-533-787j),(-781-575j),(-912-307j),(-928-11j),(-883+251j),(-727+460j),(-541+626j),(-309+702j),(-79+709j),(122+645j),(274+526j),(352+390j),(394+242j),(399+104j),(379+13j),(346-72j),(298-153j),(243-216j),(174-287j),(63-334j),(-75-357j),(-243-307j),(-392-142j),(-433-14j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.503518,(-399+172j),(263-396j),(-29-15j),(63-288j),(-284-296j),(-382-134j),(-407+46j),(-331+250j),(-180+361j),(-17+401j),(129+378j),(251+334j),(352+247j),(424+146j),(463+33j),(460-90j),(473-225j),(435-354j),(364-489j),(252-593j),(104-690j),(-82-768j),(-295-775j),(-502-703j),(-682-568j),(-838-384j),(-915-165j),(-925+96j),(-868+364j),(-662+587j),(-337+698j),(46+528j),(17+313j),(-556-48j),(-717+344j),(-606+655j),(-381+867j),(-119+940j),(151+920j),(387+835j),(564+688j),(694+499j),(768+295j),(762+93j),(682-102j),(589-245j),(458-352j),(336-415j),(200-429j),(76-406j),-390j,(-78-355j),(-148-314j),(-209-264j),(-277-199j),(-336-103j),(-375+29j),(-357+198j),(-224+365j),(-64+428j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.606011,(-399+172j),(263-396j),(-29-15j),(63-288j),(398-195j),(269-321j),(121-390j),(-108-389j),(-281-308j),(-373-157j),(-412-4j),(-382+135j),(-326+261j),(-235+357j),(-141+423j),(-24+467j),(107+482j),(245+471j),(399+449j),(541+357j),(672+205j),(747+16j),(769-200j),(723-426j),(611-649j),(412-811j),(181-921j),(-99-931j),(-367-847j),(-602-652j),(-716-314j),(-513+79j),(17+313j),(-20-551j),(-449-688j),(-769-508j),(-926-214j),(-969+81j),(-894+366j),(-730+588j),(-536+760j),(-266+820j),(-42+836j),(169+759j),(350+638j),(474+482j),(533+288j),(533+126j),(490-21j),(415-134j),(344-209j),(260-270j),(177-313j),(103-332j),(-7-359j),(-120-338j),(-258-283j),(-377-142j),(-417+76j),(-378+231j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.708476,(-399+172j),(263-396j),(-29-15j),(63-288j),(17+336j),(139+340j),(260+303j),(366+149j),(391-28j),(352-175j),(276-278j),(188-352j),(77-411j),(-29-431j),(-138-429j),(-243-402j),(-358-360j),(-473-287j),(-586-199j),(-671-62j),(-724+105j),(-700+286j),(-668+492j),(-551+653j),(-410+828j),(-197+923j),(14+967j),(267+929j),(497+782j),(690+596j),(765+267j),(524-100j),(17+313j),(-7+564j),(393+718j),(710+596j),(880+345j),(970+110j),(951-137j),(860-351j),(744-534j),(547-661j),(361-726j),(173-753j),(-5-713j),(-162-642j),(-275-546j),(-345-411j),(-403-285j),(-403-179j),(-400-91j),(-388-7j),(-366+68j),(-331+156j),(-290+240j),(-206+319j),(-79+392j),(97+414j),(298+328j),(358+217j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.809883,(-399+172j),(263-396j),(-29-15j),(63-288j),(-180+406j),(14+422j),(184+372j),(342+221j),(419+45j),(383-129j),(324-268j),(212-351j),(82-417j),(-47-444j),(-167-429j),(-285-391j),(-408-326j),(-516-223j),(-605-109j),(-661+57j),(-670+245j),(-631+462j),(-504+650j),(-332+814j),(-118+883j),(132+917j),(378+871j),(606+720j),(804+502j),(862+211j),(771-130j),(384-347j),(17+313j),(301+453j),(725+361j),(883+56j),(907-265j),(782-495j),(607-710j),(390-837j),(143-871j),(-103-835j),(-308-762j),(-452-610j),(-544-439j),(-589-258j),(-572-90j),(-532+67j),(-435+176j),(-349+245j),(-265+293j),(-177+326j),(-90+345j),(-5+349j),(86+351j),(212+320j),(332+231j),(419+54j),(414-169j),(323-322j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351501.912244,(-399+172j),(263-396j),(-29-15j),(63-288j),(-218-387j),(-360-242j),(-430-67j),(-402+164j),(-283+308j),(-130+401j),(22+423j),(158+396j),(295+344j),(389+252j),(457+150j),(488+30j),(535-110j),(516-252j),(475-399j),(387-536j),(261-667j),(95-776j),(-114-843j),(-345-798j),(-550-719j),(-710-575j),(-858-365j),(-917-119j),(-925+157j),(-778+401j),(-494+595j),(-79+523j),(17+313j),(-531-181j),(-776+154j),(-762+493j),(-581+752j),(-357+899j),(-92+942j),(152+919j),(378+827j),(551+670j),(673+490j),(735+291j),(702+87j),(650-97j),(553-226j),(443-320j),(321-386j),(194-389j),(111-410j),(12-393j),(-75-376j),(-164-327j),(-244-284j),(-341-201j),(-414-51j),(-430+136j),(-312+352j),(-151+449j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.014667,(-399+172j),(263-396j),(-29-15j),(63-288j),(125+438j),(226+386j),(311+319j),(428+137j),(442-53j),(391-217j),(309-329j),(211-403j),(104-467j),(-16-489j),(-123-491j),(-245-469j),(-360-437j),(-469-375j),(-591-304j),(-686-188j),(-755-52j),(-782+103j),(-806+270j),(-760+456j),(-671+646j),(-529+774j),(-365+873j),(-163+928j),(43+924j),(290+841j),(483+610j),(468+219j),(17+313j),(-353+414j),(-181+768j),(88+890j),(325+855j),(544+774j),(687+629j),(785+454j),(845+284j),(828+109j),(791-54j),(723-192j),(615-318j),(501-403j),(378-452j),(268-454j),(159-445j),(64-424j),(1-406j),(-59-377j),(-119-356j),(-185-324j),(-262-277j),(-345-207j),(-416-86j),(-443+86j),(-377+294j),(-305+367j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.116778,(-399+172j),(263-396j),(-29-15j),(63-288j),(269-371j),(71-438j),(-122-425j),(-330-300j),(-441-123j),(-448+72j),(-399+230j),(-292+345j),(-170+432j),(-39+489j),(106+499j),(238+473j),(381+415j),(509+317j),(633+216j),(711+50j),(751-148j),(723-368j),(633-576j),(487-754j),(299-881j),(43-931j),(-191-941j),(-464-847j),(-669-655j),(-787-408j),(-784-61j),(-460+239j),(17+313j),(-171-517j),(-590-543j),(-840-311j),(-935-16j),(-910+250j),(-812+492j),(-624+678j),(-436+791j),(-187+836j),(30+826j),(221+735j),(372+611j),(478+468j),(528+297j),(525+132j),(487-5j),(423-102j),(357-186j),(281-246j),(213-294j),(145-327j),(49-367j),(-69-378j),(-220-341j),(-370-219j),(-452-6j),(-430+174j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.219427,(-399+172j),(263-396j),(-29-15j),(63-288j),(-487-153j),(-484+42j),(-418+223j),(-242+412j),(-5+487j),(211+434j),(378+324j),(464+175j),(514+2j),(501-171j),(440-319j),(338-466j),(194-573j),(33-642j),(-166-684j),(-365-648j),(-567-551j),(-732-395j),(-860-193j),(-909+69j),(-893+342j),(-754+574j),(-587+786j),(-327+912j),(-27+945j),(287+864j),(535+590j),(502+149j),(17+313j),(-224+499j),(109+802j),(468+773j),(735+599j),(906+344j),(968+64j),(907-212j),(814-450j),(615-610j),(402-744j),(170-783j),(-62-740j),(-252-639j),(-384-490j),(-454-345j),(-473-180j),(-457-38j),(-413+66j),(-355+153j),(-293+230j),(-218+290j),(-121+344j),(2+369j),(164+358j),(319+262j),(429+66j),(445-83j),(10277+0j),(-13312-32640j),(1152+0j),(118+17j)
d83add07f794,1716351502.322799,(-399+172j),(263-396j),(-29-15j),(63-288j),(439-190j),(342-304j),(232-386j),(39-454j),(-131-445j),(-278-378j),(-385-282j),(-447-178j),(-495-67j),(-517+50j),(-525+152j),(-497+258j),(-476+381j),(-427+485j),(-372+601j),(-287+696j),(-170+785j),(-12+846j),(154+889j),(325+867j),(475+850j),(641+773j),(773+655j),(877+485j),(949+265j),(933+57j),(797-208j),(408-358j),(17+313j),(220+534j),(616+574j),(858+403j),(968+186j),(1004-3j),(978-198j),(914-385j),(812-510j),(660-630j),(514-719j),(362-752j),(209-737j),(65-718j),(-55-655j),(-167-573j),(-240-476j),(-276-389j),(-310-310j),(-328-234j),(-341-168j),(-351-103j),(-361-42j),(-363+36j),(-354+142j),(-295+277j),(-159+390j),(-55+435j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.425204,(-399+172j),(263-396j),(-29-15j),(63-288j),(96-478j),(-109-452j),(-277-365j),(-431-165j),(-463+41j),(-401+225j),(-291+368j),(-140+456j),(16+497j),(173+487j),(312+433j),(427+345j),(553+223j),(640+76j),(687-88j),(687-281j),(631-491j),(490-691j),(315-857j),(67-936j),(-167-951j),(-427-891j),(-661-748j),(-836-528j),(-955-237j),(-923+53j),(-728+362j),(-280+470j),(17+313j),(-444-371j),(-820-152j),(-917+191j),(-837+527j),(-657+751j),(-413+902j),(-158+980j),(112+952j),(365+850j),(557+694j),(672+495j),(714+272j),(711+67j),(636-119j),(533-260j),(396-349j),(262-383j),(143-412j),(35-402j),(-56-379j),(-141-334j),(-225-294j),(-319-209j),(-396-83j),(-409+107j),(-315+318j),(-180+427j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.526567,(-399+172j),(263-396j),(-29-15j),(63-288j),(-488+140j),(-383+301j),(-237+411j),(22+487j),(248+418j),(415+260j),(492+74j),(491-99j),(427-279j),(329-409j),(205-504j),(50-563j),(-127-589j),(-303-562j),(-489-510j),(-648-386j),(-787-201j),(-848+39j),(-854+295j),(-758+546j),(-626+769j),(-369+925j),(-99+1013j),(198+989j),(492+855j),(714+617j),(795+244j),(531-149j),(17+313j),(85+575j),(540+657j),(857+432j),(983+101j),(1005-200j),(892-487j),(692-725j),(453-863j),(169-894j),(-86-880j),(-311-772j),(-477-605j),(-582-415j),(-619-217j),(-580-32j),(-515+126j),(-417+231j),(-319+305j),(-214+347j),(-108+367j),(-1+375j),(104+370j),(233+317j),(351+210j),(419+21j),(387-204j),(307-330j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.630084,(-399+172j),(263-396j),(-29-15j),(63-288j),(354+245j),(433+146j),(479+24j),(437-218j),(313-377j),(143-471j),(-21-502j),(-165-460j),(-306-413j),(-417-336j),(-508-233j),(-564-117j),(-616+37j),(-628+179j),(-635+331j),(-591+486j),(-504+646j),(-357+790j),(-184+904j),(26+949j),(223+965j),(440+897j),(627+802j),(791+627j),(913+381j),(933+112j),(809-187j),(407-373j),(17+313j),(273+517j),(694+480j),(915+248j),(984-46j),(955-276j),(865-483j),(704-674j),(539-771j),(317-830j),(121-857j),(-68-803j),(-221-706j),(-344-595j),(-422-472j),(-459-328j),(-465-198j),(-443-100j),(-421-4j),(-384+59j),(-347+129j),(-304+191j),(-261+256j),(-178+323j),(-63+389j),(108+395j),(294+324j),(339+233j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.732412,(-399+172j),(-399+172j),(-29-15j),(63-288j),(-301+431j),(-78+504j),(141+490j),(378+342j),(496+140j),(506-93j),(441-264j),(329-394j),(180-492j),(20-539j),(-131-536j),(-271-507j),(-427-436j),(-557-325j),(-678-202j),(-754-28j),(-787+173j),(-744+393j),(-655+610j),(-494+784j),(-309+928j),(-45+987j),(204+990j),(463+877j),(683+673j),(820+438j),(816+72j),(483-239j),(17+313j),(157+544j),(594+576j),(867+349j),(960+40j),(961-221j),(854-473j),(674-680j),(485-797j),(224-847j),(7-835j),(-194-772j),(-354-643j),(-467-499j),(-525-326j),(-534-168j),(-502-20j),(-449+82j),(-386+170j),(-313+245j),(-237+299j),(-148+341j),(-57+374j),(66+387j),(218+345j),(361+227j),(440+13j),(418-165j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.834878,(-399+172j),(263-396j),(-29-15j),(63-288j),(522-36j),(474-167j),(406-277j),(232-433j),(37-487j),(-143-463j),(-267-397j),(-375-310j),(-441-190j),(-498-86j),(-526+20j),(-517+111j),(-520+227j),(-488+344j),(-468+454j),(-410+575j),(-305+702j),(-161+766j),(-3+850j),(157+847j),(327+857j),(505+795j),(654+670j),(773+518j),(843+318j),(868+127j),(753-139j),(399-321j),(17+313j),(203+503j),(573+530j),(817+370j),(911+136j),(946-60j),(903-265j),(832-431j),(699-569j),(523-675j),(385-718j),(236-736j),(90-709j),(-45-669j),(-168-588j),(-244-484j),(-303-393j),(-319-303j),(-352-234j),(-359-154j),(-372-80j),(-377-13j),(-380+56j),(-362+157j),(-307+274j),(-186+402j),(14+463j),(120+462j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.933610,(-399+172j),(263-396j),(263-396j),(63-288j),(370+354j),(440-227j),(-13-459j),(-444-64j),(-290+391j),(246+337j),(510-30j),(292-443j),(-301-442j),(-479-54j),(-263+470j),(152+535j),(531+96j),(500-392j),(-52-628j),(-619-402j),(-633+273j),(-134+804j),(508+600j),(850-184j),(460-792j),(-375-798j),(-963-151j),(-548+664j),(261+934j),(782+269j),(557-549j),(-177-442j),(17+313j),(-14-533j),(-756-155j),(-675+641j),(264+890j),(956+359j),(744-533j),(-139-897j),(-734-553j),(-852+432j),(-240+882j),(605+528j),(822-108j),(257-618j),(-340-596j),(-527-59j),(-357+459j),(66+439j),(439+137j),(392-179j),(-19-364j),(-345-171j),(-346+68j),(-122+433j),(251+319j),(414-162j),(49-472j),(-378-274j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.934778,(-399+172j),(263-396j),(-29-15j),(63-288j),(-369+321j),(-179+433j),(22+460j),(260+383j),(424+226j),(460+26j),(448-152j),(371-287j),(258-401j),(137-469j),(-1-499j),(-141-508j),(-294-468j),(-425-397j),(-575-315j),(-674-172j),(-746+11j),(-756+226j),(-706+440j),(-602+632j),(-453+792j),(-238+901j),(-22+954j),(233+921j),(485+802j),(682+586j),(745+256j),(513-104j),(17+313j),(12+542j),(432+694j),(749+523j),(910+246j),(961-31j),(913-304j),(774-523j),(594-713j),(358-807j),(119-836j),(-105-786j),(-294-680j),(-433-541j),(-514-379j),(-539-215j),(-517-71j),(-484+36j),(-426+125j),(-364+208j),(-311+268j),(-224+327j),(-224+327j),(-3+434j),(178+423j),(358+306j),(482+89j),(489-113j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.936237,(-399+172j),(263-396j),(-29-15j),(63-288j),(442+215j),(470+90j),(471-31j),(404-254j),(256-393j),(97-465j),(-57-465j),(-186-440j),(-302-376j),(-399-300j),(-463-217j),(-518-127j),(-569-25j),(-594+101j),(-635+221j),(-608+365j),(-559+520j),(-447+635j),(-345+772j),(-184+837j),(-24+931j),(164+918j),(342+881j),(522+783j),(662+623j),(767+436j),(768+151j),(499-150j),(17+313j),(11+555j),(375+718j),(673+641j),(837+438j),(953+246j),(968+20j),(941-177j),(866-355j),(714-506j),(586-613j),(424-663j),(266-680j),(116-663j),(-24-615j),(-121-528j),(-201-450j),(-248-364j),(-281-304j),(-302-229j),(-321-170j),(-351-109j),(-375-36j),(-381+68j),(-366+194j),(-273+336j),(-98+452j),468j,(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.943775,(-399+172j),(263-396j),(-29-15j),(63-288j),(155+358j),(359+55j),(238-311j),(-185-334j),(-347+99j),(-94+396j),(279+198j),(261-172j),(54-353j),(-328-175j),(-391+162j),(-28+377j),(385+277j),(428-140j),(88-499j),(-359-411j),(-530+136j),(-228+598j),(347+495j),(675-78j),(367-586j),(-291-632j),(-754-84j),(-392+546j),(306+666j),(660+92j),(294-518j),(-252-316j),(17+313j),(-196-393j),(-572+108j),(-150+714j),(518+518j),(709-253j),(229-774j),(-495-572j),(-733+189j),(-265+593j),(433+483j),(651-24j),(232-486j),(-286-484j),(-452-15j),(-220+381j),(118+387j),(343+38j),(263-239j),(-35-279j),(-310-88j),(-244+233j),(40+278j),(299+142j),(222-180j),(-127-312j),(-345-23j),(-178+282j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.944803,(-399+172j),(263-396j),(-29-15j),(63-288j),(-154+338j),(12+367j),(170+329j),(319+195j),(374+30j),(348-128j),(278-255j),(171-326j),(59-377j),(-59-388j),(-162-364j),(-262-314j),(-346-253j),(-420-168j),(-486-73j),(-522+50j),(-528+183j),(-487+327j),(-417+468j),(-296+574j),(-162+669j),(20+688j),(184+684j),(351+601j),(494+463j),(588+282j),(570+43j),(342-169j),(17+313j),(107+390j),(412+423j),(622+273j),(697+62j),(719-136j),(661-326j),(547-479j),(397-594j),(221-647j),(41-667j),(-124-620j),(-263-529j),(-366-412j),(-416-275j),(-427-148j),(-401-27j),(-362+67j),(-316+137j),(-254+196j),(-193+234j),(-122+260j),(-44+297j),(53+293j),(163+269j),(267+175j),(325+28j),(310-108j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351502.944987,(-399+172j),(263-396j),(-29-15j),(63-288j),(-15+531j),(165+490j),(322+393j),(474+156j),(487-105j),(367-308j),(219-446j),(44-493j),(-138-498j),(-302-428j),(-432-324j),(-519-166j),(-590-9j),(-607+171j),(-563+369j),(-463+545j),(-308+695j),(-108+820j),(132+865j),(403+813j),(627+662j),(812+464j),(928+230j),(947-77j),(887-374j),(645-624j),(288-732j),(-100-530j),(17+313j),(581-50j),(659-520j),(431-840j),(115-1004j),(-228-987j),(-528-863j),(-750-652j),(-887-393j),(-937-108j),(-903+180j),(-753+411j),(-528+572j),(-304+654j),(-96+638j),(75+594j),(216+486j),(315+350j),(372+246j),(392+131j),(397+24j),(384-92j),(333-207j),(239-323j),(91-408j),(-124-431j),(-344-315j),(-432-194j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351503.039532,(-399+172j),(263-396j),(-29-15j),(63-288j),(-484+130j),(-423+241j),(-344+332j),(-152+462j),(46+466j),(216+420j),(343+333j),(424+221j),(479+101j),(510-15j),(511-137j),(477-230j),(461-368j),(392-471j),(337-576j),(235-669j),(102-746j),(-78-796j),(-249-808j),(-413-761j),(-555-700j),(-704-587j),(-801-443j),(-877-258j),(-902-50j),(-834+155j),(-658+365j),(-275+427j),(17+313j),(-355-414j),(-722-319j),(-892-79j),(-924+180j),(-871+381j),(-769+562j),(-618+707j),(-454+794j),(-257+844j),(-87+851j),(76+795j),(216+698j),(324+598j),(401+475j),(439+349j),(448+225j),(428+128j),(417+52j),(389-18j),(362-81j),(328-133j),(310-211j),(255-287j),(155-377j),-436j,(-208-417j),(-295-369j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351503.141336,(-399+172j),(263-396j),(-29-15j),(63-288j),(438+275j),(474+108j),(467-49j),(392-251j),(258-383j),(107-443j),(-24-464j),(-130-441j),(-235-407j),(-321-351j),(-394-298j),(-463-220j),(-513-161j),(-568-77j),(-631+23j),(-664+136j),(-669+261j),(-669+261j),(-614+505j),(-527+623j),(-426+753j),(-302+819j),(-153+873j),(3+874j),(155+844j),(328+766j),(477+553j),(445+204j),(17+313j),(-368+372j),(-247+728j),(-31+869j),(177+895j),(373+858j),(532+765j),(647+647j),(750+511j),(770+359j),(800+216j),(778+79j),(722-66j),(658-181j),(562-269j),(462-308j),(358-343j),(266-365j),(209-361j),(140-367j),(87-364j),(30-372j),(-48-378j),(-138-363j),(-260-337j),(-376-232j),(-467-58j),(-485+78j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
